sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
2,Thu Mar 19 23:18:56 +0000 2020,"Agora vou fazer uma entrevista por telefone.
#PNADC
#IBGE 
#homeoffice",annedark,"PNADC, IBGE, homeoffice","Vitória, ES, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:18:39 +0000 2020,"#StayAtHome #fiqueemcasa 
ESSA É A HORA! Vamos fazer nossa parte! 🦠👊🏻 #coronavirusbrasil #CODVID19",Kamyla_Porto,"StayAtHome, fiqueemcasa, coronavirusbrasil, CODVID19",Campina Grande -PB -Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:18:25 +0000 2020,Fiquem em casa! #StayAtHome @pmceara https://t.co/fopuMTBI5E,ThiagoHolanda_,StayAtHome,fortaleza,"[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]",True,False,,,,,,,,
3,Thu Mar 19 23:18:21 +0000 2020,"o @scinternacional dá a dica! 👏

#inter
#vamointer
#nãoésófutebol
#fiqueemcasa
#covid19
#coronavírus https://t.co/tACyCGTgoq",marinho_gabriel,"inter, vamointer, nãoésófutebol, fiqueemcasa, covid19, coronavírus",Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:18:17 +0000 2020,"Então..
Já que não dá para sair, me resta o bom é velho crochê.
#quarentena #crochet #canoas #riograndedosul #brasil https://t.co/GNjYtbW01r",Rita_H_Fraga,"quarentena, crochet, canoas, riograndedosul, brasil",Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:18:16 +0000 2020,As pessoas já estavam se comunicando só por aplicativos de mensagens. Se encontravam num bar e a maioria ficava com… https://t.co/XRlIx2MMr1,BruninhaEmilia,,"Minas Gerais, Brazil",,True,False,,,,,,,,
1,Thu Mar 19 23:18:15 +0000 2020,"A #quarentena está deixando muitas pessoas ansiosas em casa. Deixando pessoas desempregadas, os autônomos sem dinhe… https://t.co/oicHqmeSl8",BruninhaEmilia,quarentena,"Minas Gerais, Brazil",,True,False,,,,,,,,
2,Thu Mar 19 23:18:13 +0000 2020,"#Coronavirus Tudo isso vai nos deixar aprendizados. Um deles é se reinventar no trabalho, o outro é a forma de nos… https://t.co/g4AhOu6nyY",BruninhaEmilia,Coronavirus,"Minas Gerais, Brazil",,True,False,,,,,,,,
3,Thu Mar 19 23:18:12 +0000 2020,"A gente aproveita o #homeoffice para planejar mais e mais nossos eventos. 🤩 

#ForaCoronaVirus 

Vamos cada um faze… https://t.co/qTgEXZvohp",YsaProducoes,"homeoffice, ForaCoronaVirus",Fortaleza - CE,,True,False,,,,,,,,
3,Thu Mar 19 23:17:49 +0000 2020,"Por mais ações como essas:
#FiqueEmCasa #EstudeEmCasa #CoronaVírus #Covid19 https://t.co/KJrwIqS59l",Oxente_Ed,"FiqueEmCasa, EstudeEmCasa, CoronaVírus, Covid19",São Paulo,,True,False,,,,,,,,
1,Thu Mar 19 23:17:40 +0000 2020,"Todo dia essa palhaçada de panelaço contra o @jairbolsonaro ?!

Pessoal em #quarentena sem nada melhor pra fazer...",GondimWilliam,quarentena,São Paulo (BRA),,True,False,,,,,,,,
2,Thu Mar 19 23:17:37 +0000 2020,"Minha mãe quer que eu estude, eu conto ou vocês contam que eu deixei TODOS os livros na escola, pq eu não sabia que… https://t.co/DwirscUt5j",dutra_peh,,"Barra Mansa, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:17:33 +0000 2020,Postando meus ensaios pra me acalmar. #quarentena https://t.co/JCdZB0ZFjI,MrHemerson,quarentena,Brasil- CE,,True,False,,,,,,,,
3,Thu Mar 19 23:17:22 +0000 2020,Fiquem em casa  #StayAtHome https://t.co/hIdakKcrUK,DiiRennan,StayAtHome,"Ananindeua, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:17:15 +0000 2020,Cheio de saudade do meu escritório 🏝 #tbt #quarentena #covid_19 em Praia Recreio https://t.co/qDJCr3yv8B,GSallesF,"tbt, quarentena, covid_19",Rio de Janeiro - RJ,,True,False,,,,,,,,
1,Thu Mar 19 23:17:04 +0000 2020,"@_cesarfleck na vdd nao me deixam sair por causa do corona, #quarentena",joao_wailand,quarentena,"Estância Velha, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:16:27 +0000 2020,O problema do home office é que a gente não tem hora para sair do trabalho. Não que isso seja novidade para quem é publicitário. #homeoffice,lealleandro,homeoffice,"São Paulo, SP",,True,False,,,,,,,,
2,Thu Mar 19 23:16:20 +0000 2020,+ 19 de março - A situação da Itália q demorou para reagir às transmissões de coronavírus é angustiante. A cena do… https://t.co/iZMTLYI2JZ,jehtrombini,,"Floripa, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:16:18 +0000 2020,✍🧡O pessoal do @Tec_Mundo fez uma matéria bem legal com 5 dicas para montar o espaço de #homeoffice mais confortáve… https://t.co/3O6KigDJN5,InPressOficina,homeoffice,"Brasília, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:16:09 +0000 2020,"vou ficar no quarto, sem fazer barulho e fingindo que não existo #quarentena",riquearaujo,quarentena,"Sorocaba, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:16:04 +0000 2020,"Eu mesma estou lendo Anna Kariênina, vai dar pra três quarentenas pelo tamanho do livro. 😂 Por enquanto, até conseg… https://t.co/xTzKUgUKRM",gctinteiro,,Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:15:45 +0000 2020,"@bozzamanda Cadê o tempo livro na quarentena de #homeoffice e #homeschooling, @julianaperes_?",vinicius_cb_,"homeoffice, homeschooling",São Paulo - SP,,True,False,,,,,,,,
3,Thu Mar 19 23:15:35 +0000 2020,"Fala pessoal de casa!!
Boa noite!!
#fiqueemcasa #combateaocoronavirus #erika #erikawamdembruck https://t.co/1ScTmDkyrA",ErikaWandembruk,"fiqueemcasa, combateaocoronavirus, erika, erikawamdembruck",Curitiba -Paraná,,True,False,,,,,,,,
3,Thu Mar 19 23:15:17 +0000 2020,"#quarentena - Dia 6
#NaQuarentenaEu vejo realities da vida selvagem. https://t.co/tzZSvuwEc2",Diana_R_Reis,"quarentena, NaQuarentenaEu","Porto, Portugal",,True,False,,,,,,,,
2,Thu Mar 19 23:14:58 +0000 2020,"Utilidade pública!

#boanoite #coronavirüs #isolamentosocial #gruposderisco #ficaadica em Lauro de Freitas, Brazil https://t.co/aQp6dOTARP",gilson2412,"boanoite, coronavirüs, isolamentosocial, gruposderisco, ficaadica",Lauro de Freitas/ Bahia/Brasil,"[[-38.3806818, -12.91102], [-38.2761851, -12.91102], [-38.2761851, -12.801613], [-38.3806818, -12.801613]]",True,False,,,,,,,,
1,Thu Mar 19 23:14:16 +0000 2020,"Cara, eu acho que não me adaptaria ao home office contínuo. Sou muito mais ir para empresa e fazer acontecer. #homeoffice",FalaJimmy,homeoffice,Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:14:14 +0000 2020,"Só hoje, já vi o gol do Flamengo na final da Libertadores, umas 20x. #quarentena",brunonunesscrf,quarentena,Niterói/Petrópolis-RJ,,True,False,,,,,,,,
3,Thu Mar 19 23:14:08 +0000 2020,"Sempre juntos, mesmo de longe. É hora de cuidar de si e de todos. Vamos tornar nossa quarentena mais leve com muita… https://t.co/WyshChiiHi",alfsamusic,,"Brasília, Brazil",,True,False,,,,,,,,
3,Thu Mar 19 23:14:03 +0000 2020,O Governador de Fortaleza encheu o povo de orgulho hoje. #coronavirusbrasil #coronavirus #FiqueEmCasa #FiqueEmCasaSePuder,paula_aaana,"coronavirusbrasil, coronavirus, FiqueEmCasa, FiqueEmCasaSePuder","Fortaleza, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:13:54 +0000 2020,um desktop zero bala e eu estaria pronta para fazer #homeoffice para o resto da vida,poxaemi,homeoffice,"brasília, df",,True,False,,,,,,,,
3,Thu Mar 19 23:13:52 +0000 2020,Não vamos deixar a peteca cair né @juanvelosofernandes nas nossas tardes de quarentena!Xô corona vírus!👏🤛👍… https://t.co/9McRwzTZii,MariaCosta83,,Belo Horizonte,,True,False,,,,,,,,
3,Thu Mar 19 23:13:51 +0000 2020,Governo: Ninguém sai de casa a não ser por necessidades básicas. Idosos devem ficar em casa pois estão no grupo de… https://t.co/oWbWiQq7Fn,sapa_liri,,"Passo Fundo, Rio Grande do Sul",,True,False,,,,,,,,
3,Thu Mar 19 23:13:18 +0000 2020,"Boa noite, madame. #FiqueEmCasa https://t.co/NtSvOX2il6",cauemanara,FiqueEmCasa,"Santa Cruz do Sul, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:12:53 +0000 2020,"Academia fechada, quarentena... A gente malha em casa mesmo! 💪🏻🏋🏻‍♀️
#quarentena #workout #ocorponaopodeparar… https://t.co/pvnGGlToco",RachelCardoso,"quarentena, workout, ocorponaopodeparar",Rio de Janeiro,,True,False,,,,,,,,
2,Thu Mar 19 23:12:20 +0000 2020,"Atualização sobre #coronavírus #coronavirusbrasil
#FiqueEmCasa #eucurtomacaé #macaé #COVID19 #coronavirus https://t.co/8HAF1j3anK",Potede_ideias,"coronavírus, coronavirusbrasil, FiqueEmCasa, eucurtomacaé, macaé, COVID19, coronavirus","Macaé, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:12:03 +0000 2020,"É o kit 😎

#quarentena https://t.co/ormGKtnAUa",dandamontteiro,quarentena,"Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
2,Thu Mar 19 23:11:30 +0000 2020,Agora leio meus 23 livros novos #quarentena #NaQuarentenaEu,abelhaliteraria,"quarentena, NaQuarentenaEu",Brasil,,True,False,,,,,,,,
1,Thu Mar 19 23:11:23 +0000 2020,3° dia de #Quarentena já tô pirando https://t.co/NHtAYLdeso,pedroveigash,Quarentena,Rio de Janeiro - BRAZIL,,True,False,,,,,,,,
1,Thu Mar 19 23:11:18 +0000 2020,"E o cara do caminhão passando na rua gritando no altofalante pra freguesa sair de casa pra comprar fruta 😕
#quarentena",jimoliver77,quarentena,"Brasília, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:11:12 +0000 2020,"Eu n aguento mais esse bbb com minha família dentro de casa 

#ParemDeTerCoronaVirus #Quarentena #BBBIsRealBitch",Priquitaixon,"ParemDeTerCoronaVirus, Quarentena, BBBIsRealBitch","Recife, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:10:50 +0000 2020,"Diário de #quarentena 
A primeira semana está acabando e eu percebo que se for pra ouvir os posicionamentos odiosos… https://t.co/hm91JU69hX",vitorsenc,quarentena,São Paulo,,True,False,,,,,,,,
1,Thu Mar 19 23:10:46 +0000 2020,Eu só queria a vida normal de volta. #quarentena,SamanthaMayria,quarentena,"Mossoró, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:10:05 +0000 2020,"Comecei a ver Breaking Bad de novo FODACI!

#quarentena 
#coronavirus",spacedevil85,"quarentena, coronavirus","Sapucaia do Sul, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:10:02 +0000 2020,"Repostando esse trabalho incrível que fiz à 1 ano atrás.

Na foto keila_lasurianno
Beleza por sarahcostamua

#sp… https://t.co/f1JlWKAvfC",edmar_fotografo,sp,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Thu Mar 19 23:09:52 +0000 2020,"Vc está em casa? Aproveite e reze #NovenaPerpétua de #santarita conosco. Padre Maicon, nosso vigário, é quem conduz… https://t.co/9kSsu1grWp",staritactba,"NovenaPerpétua, santarita",Curitiba -PR,,True,False,,,,,,,,
3,Thu Mar 19 23:08:58 +0000 2020,"Dicas para a #QUARENTENA: 
1- Assistam o filme O LIMITE DA TRAIÇÃO (tem na @Netflix). SÉRIO, fazia ANOS q eu não vi… https://t.co/cs3whv8khY",AngelSapphireCP,QUARENTENA,Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:08:50 +0000 2020,"#tbt da quarentena, parte 1 #sãobento #quarentena #itaim #friendship #friends #selfie em Boteco São Bento Itaim https://t.co/FU4LOmqr1K",saulomestre,"tbt, sãobento, quarentena, itaim, friendship, friends, selfie",Brasil - SP,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Thu Mar 19 23:08:43 +0000 2020,"Pessoal, vou fazer uma enquente aqui e peço a participação de todos e que compartilhem também. Você está preparado… https://t.co/wCM7DcrtgQ",Infiltr46596690,,"Belo Horizonte, Brasil","[[-44.062789, -20.059816], [-43.856856, -20.059816], [-43.856856, -19.777568], [-44.062789, -19.777568]]",True,False,,,,,,,,
2,Thu Mar 19 23:08:30 +0000 2020,"4° dia de quarentena  😌✌️
#quarentena https://t.co/2p4bv8ntZU",WesleyMattoss,quarentena,"São Luís, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:08:25 +0000 2020,Esses tempos de #quarentena servem para gente conhecer todos os cômodos e a decoração da casa das pessoas 😂,JornalistaSinc1,quarentena,Brasil,,True,False,,,,,,,,
1,Thu Mar 19 23:08:24 +0000 2020,"#NaQuarentenaEu tô quietinha em casa, mas tem loja da minha cidade anunciando lançamento de coleção amanhã. O povo… https://t.co/YT0EFX9GDb",thaamacedo4,NaQuarentenaEu,Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:08:19 +0000 2020,"Fique Em Casa - Caio Cortez 🙌

Música que compus essa semana sobre os últimos dias. Marca aqui alguém pra ouvir min… https://t.co/uWk4w4VYqk",EuCaioCortez,,Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:08:11 +0000 2020,"Eu e a @VivianneSRF 😂😂😂

#FicaEmCasa #COVID19 #CORONAVIRUS #IsolamentoSocial #StaySafeStayHome #StayHomeClub https://t.co/yIa8OaQRur",AngelicaBFR,"FicaEmCasa, COVID19, CORONAVIRUS, IsolamentoSocial, StaySafeStayHome, StayHomeClub","Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
1,Thu Mar 19 23:07:38 +0000 2020,"Não sei no país de vocês, mas no meu já tão na rua com alto falante pedindo pras pessoas ficarem em casa.  #quarentena",Tavareskawai,quarentena,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:07:27 +0000 2020,"Vou aproveitar esse lindo alerta. Em Bagé, segundo minhas fontes, ao menos três profissionais da saúde estão com su… https://t.co/uxrhFlJ5vv",mis_severo,,"Caxias do Sul, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:07:23 +0000 2020,😍#fiqueemcasa #forlife  #loveforever  #juntossomosmaisfortes em Planeta Terra https://t.co/esHPaBuLDZ,liarq1,"fiqueemcasa, forlife, loveforever, juntossomosmaisfortes",São Paulo-BR,,True,False,,,,,,,,
2,Thu Mar 19 23:07:14 +0000 2020,"Hoje, dia 19 de março de 2020, o governador de SC, Carlos Moisés fecha as fronteiras do estado
#coronavirusbrasil #quarentena #SC",tainanbg,"coronavirusbrasil, quarentena, SC",Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:07:09 +0000 2020,Confira COD Iniciante /Teste https://t.co/kKQunYRPDn    #Quarentena,Coutinhohj,Quarentena,"Goiânia, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:07:08 +0000 2020,"Nesse momento de isolamento e crise percebo como as bases da nossa sociedade são frágeis. Lembro do livro ""ensaio s… https://t.co/HEP5taNYkb",81Thiagothg,,"Pernambuco, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:07:00 +0000 2020,"Quem diria que eu ia terminar meu dia assistindo uma ópera...

#quarentena #COVID19",NoobRaiz,"quarentena, COVID19","Rio de Janeiro, Brazil",,True,False,,,,,,,,
2,Thu Mar 19 23:06:55 +0000 2020,"Comendo torrada e tomando latão
#Quarentena",o_renatin,Quarentena,Guaporé e Porto Alegre,,True,False,,,,,,,,
3,Thu Mar 19 23:06:54 +0000 2020,Chegou o momento de fazer as receitas que a gente salva no celular e nunca faz hahaha 😛 #quarentena,Bryh_jaisa,quarentena,Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:06:31 +0000 2020,Será que é agora nesse confinamento que eu consigo aprender a porra do delineado gatinho? 😂😂😂 #quarentena #Day2,Kessiakk,"quarentena, Day2",São Paulo,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Thu Mar 19 23:06:27 +0000 2020,"Flertou, decidiram fude? Agende para depois da quarentena!
Não seja um vetor do Covid-19 #FiqueEmCasa",okztaw,FiqueEmCasa,"Curitiba, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:06:22 +0000 2020,"Estamos no ritmo da Itália.
#FiqueEmCasa #LaveAsMaos https://t.co/BASqf56pLr",martielafreitas,"FiqueEmCasa, LaveAsMaos",Porto Alegre - Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:06:11 +0000 2020,#stayhome em Jd. Botafogo - Campinas https://t.co/VQJFiiais2,veneceos,stayhome,Campinas/SP,"[[-47.2450492, -23.06071], [-46.815387, -23.06071], [-46.815387, -22.729279], [-47.2450492, -22.729279]]",True,False,,,,,,,,
3,Thu Mar 19 23:05:58 +0000 2020,Meu 1⁰ dia de quarentena e já assisti aos 3 filmes de Deus não está morto #quarentena #NaQuarentenaEu #coronavirus,RodsonAndrey,"quarentena, NaQuarentenaEu, coronavirus","São Paulo, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:05:51 +0000 2020,"A LISTA DAS CRIANÇAS MÁS 
Uma aventura maluca, cheia de ação, romance, comédia e um pouco de drama juvenil. Leia DE… https://t.co/VJeKCrZREJ",Lucius_Snow,,são paulo,,True,False,,,,,,,,
2,Thu Mar 19 23:05:50 +0000 2020,"A voz da sereia volta neste livro.

#poemas #livros #quarentena #FicaEmCasaCaralho #coronavirus em São Paulo, Brazil https://t.co/uNsDyt6NFd",ThiagoDeMeloLi3,"poemas, livros, quarentena, FicaEmCasaCaralho, coronavirus","Grajaú, São Paulo","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
1,Thu Mar 19 23:05:36 +0000 2020,"Depois de Dias no isolamento eu tive que ir ao mercado Comprar comida e colocar crédito. 
Pensei: Vai estar tudo de… https://t.co/a8fnmDNyRn",lidianne_morais,,Fortaleza Ceará,,True,False,,,,,,,,
1,Thu Mar 19 23:05:01 +0000 2020,Minha irmã de 13 anos falando pra mim : NUNCA IMAGINEI SENTIR TANTA SAUDADE DA ESCOLA. Cara não aguentooooooooo… https://t.co/PsQ5amvxVc,brenarii,,"São Luís, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:04:31 +0000 2020,"Ahhh, quatro pessoas suspeitas que moram em plena minha rua. Eu tô é MORTOOOO!!!
#coronavirusbrasil 
#coronavirus 
#COVID19 
#quarentena",SCORPIONDELREY,"coronavirusbrasil, coronavirus, COVID19, quarentena","Ipiaú, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:04:05 +0000 2020,"Dia perdi as contas de #quarentena: não li nenhum livro, mas separei vários textos pra ler e pensar num artigo.",mdnvsky,quarentena,"Vitória, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:04:04 +0000 2020,@flowerssram @rosa_yaas @rafavelaxv @isador_as Vamo de vídeo chamada né gente pq #quarentena 😍,gxbrisa,quarentena,"São Paulo, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:04:03 +0000 2020,@WalfridoWarde @usponline Essa “maldita balbúrdia “... #FiqueEmCasa,Tatxin,FiqueEmCasa,Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:03:50 +0000 2020,"Passe o tempo lendo! Conheça A FILHA DO FOGO, saga campeã do #wattys2018 e mais de 20 mil leituras no #Wattpad!
Lei… https://t.co/oYmIvfuOCI",Lucius_Snow,"wattys2018, Wattpad",são paulo,,True,False,,,,,,,,
2,Thu Mar 19 23:03:48 +0000 2020,"INFORMAÇÃO!! 👇

A partir de amanhã 20/03/2020 o Coworking 501 estará fechado por tempo indeterminado. Continuamos a… https://t.co/6RPYvpxRAm",501Coworking,,"Passo Fundo, RS",,True,False,,,,,,,,
2,Thu Mar 19 23:03:27 +0000 2020,"A emergência de saúde representada pelo Covid-19, o novo coronavírus, tem levado empresas a se adaptarem a um forma… https://t.co/Ps3GF7Kia4",RevistaGF,,Curitiba - PR,,True,False,,,,,,,,
3,Thu Mar 19 23:03:22 +0000 2020,"A #Quarentena pode nos impedir o contato físico, jamais o #Amor que nos une. 
#AmorDeMãe  #AmorDeAvó 
#Coronavirus… https://t.co/KxAwBuB5vv",AnaMaria_pasch,"Quarentena, Amor, AmorDeMãe, AmorDeAvó, Coronavirus",Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:03:17 +0000 2020,"Quarentena News, diariamente, ao vivo, aqui, e aí. #live #daily #quarentine #news #instagram https://t.co/uuz5rDTPCg",FelipeMontanari,"live, daily, quarentine, news, instagram",sao paulo,,True,False,,,,,,,,
2,Thu Mar 19 23:03:15 +0000 2020,"Três casos confirmados no Piauí.
#coronavirusbrasil #quarentena https://t.co/WZ8zZRI1W9",liviagarcia_adv,"coronavirusbrasil, quarentena",Floriano - Piauí,,True,False,,,,,,,,
2,Thu Mar 19 23:03:13 +0000 2020,O que você está escutando na sua #quarentena? A #clavmusic fez uma seleção de álbuns incríveis que saíram nas últim… https://t.co/RCP02oIDwO,pbontorim,"quarentena, clavmusic","São Paulo, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:02:57 +0000 2020,"👍 Até o Cascão, da Turma da Mônica, que odeia água, está lavando as mãos. #LaveAsMaos 🧼💦#FiqueEmCasa 🏡 https://t.co/ScbACvByzQ",metsul,"LaveAsMaos, FiqueEmCasa",Brasil ,,True,False,,,,,,,,
2,Thu Mar 19 23:02:51 +0000 2020,"Se antes a gente já fazia merda no cabelo, imagina agora 
#quarentena #coronavirus #ForaBolsonaro #NaQuarentenaEu",msfranh,"quarentena, coronavirus, ForaBolsonaro, NaQuarentenaEu","Indaial, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:02:31 +0000 2020,"COVID19 | Depoimento Andrés D’ALESSANDRO
@dale10 - @SCInternacional 
#FiqueEmCasa https://t.co/OGlLgB9ISG",txtsports,FiqueEmCasa,"Porto Alegre, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:02:06 +0000 2020,Dicas para acelerar o metabolismo depois dos 30 anos https://t.co/bu2SCBHlDg #desporto #academia #gym #esporte… https://t.co/68OZhBcUFK,eaipersonal,"desporto, academia, gym, esporte",Brasil,,True,False,,,,,,,,
