id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
93,"Thu Mar 19 23:21:12 +0000 2020","???? #homeoffice #quarentine #staysafe #stayhome #catsofinstagram #ninocotó em Em Piedade https://t.co/Y2SQwSPOlg",nessameiado,"homeoffice, quarentine, staysafe, stayhome, catsofinstagram, ninocotó","Recife - PE","[[-35.09776, -8.242254], [-34.909714, -8.242254], [-34.909714, -8.054913], [-35.09776, -8.054913]]",True,"False ",3,positive,neutral,0.76,neutral,0
94,"Thu Mar 19 23:20:54 +0000 2020","eu entrego!!!! @FlavioDino #quarentena #Quarentenanaoeferias https://t.co/CiYLNnzUbz",rfaray,"quarentena, Quarentenanaoeferias","São Luís",,True,"False ",2,neutral,positive,0.52,positive,0.5
95,"Thu Mar 19 23:20:12 +0000 2020","Começa mais uma campanha pública de esclarecimento da SBEM Nacional. ??? E a primeira mensagem mais importante: Fi... https://t.co/VinALBHy5g",endocrinologia,,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,0.91,positive,0.3
96,"Thu Mar 19 23:19:55 +0000 2020","'Em tempos difíceis que estamos passando, vamos ouvir boa música e nos cuidar! ????????????????''All we need is just... https://t.co/gyytpBCi2V'",axlrosefanpage_,,"Rio de Janeiro, Brasil",,True,"False ",3,positive,positive,0.98,positive,0.3
97,"Thu Mar 19 23:19:41 +0000 2020","Eu comemorando meu aniversário em meio a quarentena#quarentena #CODVID19 #coronavirusbrasil #CardiB... https://t.co/99HPkIDii4",jamilemms,"quarentena, CODVID19, coronavirusbrasil, CardiB","Curitiba, Brasil",,True,"False ",2,neutral,neutral,0.45,positive,0.4
98,"Thu Mar 19 23:19:36 +0000 2020","Star at HOME.Quédate em CASA.Fique em CASA.#TBT #TBTdeQuarentena #OurSecret #OnsGeheim #NotreSecret #Selfie... https://t.co/tz3gObKa9O",ThamLima21,"TBT, TBTdeQuarentena, OurSecret, OnsGeheim, NotreSecret, Selfie",Brasil,,True,"False ",3,positive,neutral,0.89,positive,0.3
99,"Thu Mar 19 23:19:32 +0000 2020","É muito bom que em qualquer momento de dificuldade você tenha fé no seu Deus, santos ou orixás mas se expor ao peri... https://t.co/pp5SQQXwWD",meirexm,,"Rio de Janeiro, Brasil",,True,"False ",3,positive,positive,0.92,positive,0.9
100,"Thu Mar 19 23:19:30 +0000 2020","????Vc é também responsável. Fique em casa!#física #covid #coronavirusitalianews #virus #coronavirus #pandemia... https://t.co/80ZqJtaVG4",oprofessortelmo,"física, covid, coronavirusitalianews, virus, coronavirus, pandemia",Vitória,"[[-53.31937, -12.125487], [-50.6503829, -12.125487], [-50.6503829, -10.834778], [-53.31937, -10.834778]]",True,"False ",3,positive,neutral,0.72,positive,0.3
101,"Thu Mar 19 23:18:56 +0000 2020","Agora vou fazer uma entrevista por telefone.#PNADC#IBGE #homeoffice",annedark,"PNADC, IBGE, homeoffice","Vitória, ES, Brasil",,True,"False ",2,neutral,neutral,1,positive,0.4
102,"Thu Mar 19 23:18:39 +0000 2020","#StayAtHome #fiqueemcasa ESSA É A HORA! Vamos fazer nossa parte! ?????? #coronavirusbrasil #CODVID19",Kamyla_Porto,"StayAtHome, fiqueemcasa, coronavirusbrasil, CODVID19","Campina Grande -PB -Brasil",,True,"False ",3,positive,neutral,0.89,positive,0.3
103,"Thu Mar 19 23:18:25 +0000 2020","Fiquem em casa! #StayAtHome @pmceara https://t.co/fopuMTBI5E",ThiagoHolanda_,StayAtHome,fortaleza,"[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]",True,"False ",3,positive,neutral,0.93,positive,0.5
104,"Thu Mar 19 23:18:21 +0000 2020","o @scinternacional dá a dica! ??#inter#vamointer#nãoésófutebol#fiqueemcasa#covid19#coronavírus https://t.co/tACyCGTgoq",marinho_gabriel,"inter, vamointer, nãoésófutebol, fiqueemcasa, covid19, coronavírus",Brasil,,True,"False ",3,positive,neutral,0.9,neutral,0
105,"Thu Mar 19 23:18:17 +0000 2020","Então..Já que não dá para sair, me resta o bom é velho crochê.#quarentena #crochet #canoas #riograndedosul #brasil https://t.co/GNjYtbW01r",Rita_H_Fraga,"quarentena, crochet, canoas, riograndedosul, brasil",Brasil,,True,"False ",2,neutral,positive,0.94,positive,0.4
106,"Thu Mar 19 23:18:16 +0000 2020","As pessoas já estavam se comunicando só por aplicativos de mensagens. Se encontravam num bar e a maioria ficava com... https://t.co/XRlIx2MMr1",BruninhaEmilia,,"Minas Gerais, Brazil",,True,"False ",2,neutral,neutral,0.98,negative,-0.1
107,"Thu Mar 19 23:18:15 +0000 2020","A #quarentena está deixando muitas pessoas ansiosas em casa. Deixando pessoas desempregadas, os autônomos sem dinhe... https://t.co/oicHqmeSl8",BruninhaEmilia,quarentena,"Minas Gerais, Brazil",,True,"False ",1,negative,negative,0.97,neutral,0
108,"Thu Mar 19 23:18:13 +0000 2020","#Coronavirus Tudo isso vai nos deixar aprendizados. Um deles é se reinventar no trabalho, o outro é a forma de nos... https://t.co/g4AhOu6nyY",BruninhaEmilia,Coronavirus,"Minas Gerais, Brazil",,True,"False ",2,neutral,neutral,0.64,neutral,0
109,"Thu Mar 19 23:18:12 +0000 2020","A gente aproveita o #homeoffice para planejar mais e mais nossos eventos. ?? #ForaCoronaVirus Vamos cada um faze... https://t.co/qTgEXZvohp",YsaProducoes,"homeoffice, ForaCoronaVirus","Fortaleza - CE",,True,"False ",3,positive,mixed,-1,positive,0.2
110,"Thu Mar 19 23:17:49 +0000 2020","Por mais ações como essas:#FiqueEmCasa #EstudeEmCasa #CoronaVírus #Covid19 https://t.co/KJrwIqS59l",Oxente_Ed,"FiqueEmCasa, EstudeEmCasa, CoronaVírus, Covid19","São Paulo",,True,"False ",3,positive,neutral,0.54,positive,0.1
111,"Thu Mar 19 23:17:40 +0000 2020","Todo dia essa palhaçada de panelaço contra o @jairbolsonaro ?!Pessoal em #quarentena sem nada melhor pra fazer...",GondimWilliam,quarentena,"São Paulo (BRA)",,True,"False ",1,negative,negative,0.91,negative,-0.1
112,"Thu Mar 19 23:17:37 +0000 2020","Minha mãe quer que eu estude, eu conto ou vocês contam que eu deixei TODOS os livros na escola, pq eu não sabia que... https://t.co/DwirscUt5j",dutra_peh,,"Barra Mansa, Brasil",,True,"False ",2,neutral,positive,0.67,neutral,0
113,"Thu Mar 19 23:17:33 +0000 2020","Postando meus ensaios pra me acalmar. #quarentena https://t.co/JCdZB0ZFjI",MrHemerson,quarentena,"Brasil- CE",,True,"False ",1,negative,positive,0.97,positive,0.3
114,"Thu Mar 19 23:17:22 +0000 2020","Fiquem em casa #StayAtHome https://t.co/hIdakKcrUK",DiiRennan,StayAtHome,"Ananindeua, Brasil",,True,"False ",3,positive,neutral,0.97,positive,0.5
115,"Thu Mar 19 23:17:15 +0000 2020","Cheio de saudade do meu escritório ?? #tbt #quarentena #covid_19 em Praia Recreio https://t.co/qDJCr3yv8B",GSallesF,"tbt, quarentena, covid_19","Rio de Janeiro - RJ",,True,"False ",1,negative,negative,0.6,positive,0.3
116,"Thu Mar 19 23:17:04 +0000 2020","@_cesarfleck na vdd nao me deixam sair por causa do corona, #quarentena",joao_wailand,quarentena,"Estância Velha, Brasil",,True,"False ",1,negative,neutral,0.84,positive,0.4
117,"Thu Mar 19 23:16:27 +0000 2020","O problema do home office é que a gente não tem hora para sair do trabalho. Não que isso seja novidade para quem é publicitário. #homeoffice",lealleandro,homeoffice,"São Paulo, SP",,True,"False ",1,negative,negative,0.98,negative,-0.2
118,"Thu Mar 19 23:16:20 +0000 2020","+ 19 de março - A situação da Itália q demorou para reagir às transmissões de coronavírus é angustiante. A cena do... https://t.co/iZMTLYI2JZ",jehtrombini,,"Floripa, Brasil",,True,"False ",2,neutral,negative,0.97,positive,0.1
119,"Thu Mar 19 23:16:18 +0000 2020","???O pessoal do @Tec_Mundo fez uma matéria bem legal com 5 dicas para montar o espaço de #homeoffice mais confortáve... https://t.co/3O6KigDJN5",InPressOficina,homeoffice,"Brasília, Brasil",,True,"False ",2,neutral,positive,0.98,positive,0.3
120,"Thu Mar 19 23:16:09 +0000 2020","vou ficar no quarto, sem fazer barulho e fingindo que não existo #quarentena",riquearaujo,quarentena,"Sorocaba, Brasil",,True,"False ",1,negative,negative,0.77,negative,-0.2
121,"Thu Mar 19 23:16:04 +0000 2020","Eu mesma estou lendo Anna Kariênina, vai dar pra três quarentenas pelo tamanho do livro. ?? Por enquanto, até conseg... https://t.co/xTzKUgUKRM",gctinteiro,,Brasil,,True,"False ",3,positive,neutral,0.75,positive,0.1
122,"Thu Mar 19 23:15:45 +0000 2020","@bozzamanda Cadê o tempo livro na quarentena de #homeoffice e #homeschooling, @julianaperes_?",vinicius_cb_,"homeoffice, homeschooling","São Paulo - SP",,True,"False ",2,neutral,neutral,0.92,neutral,0
123,"Thu Mar 19 23:15:35 +0000 2020","Fala pessoal de casa!!Boa noite!!#fiqueemcasa #combateaocoronavirus #erika #erikawamdembruck https://t.co/1ScTmDkyrA",ErikaWandembruk,"fiqueemcasa, combateaocoronavirus, erika, erikawamdembruck","Curitiba -Paraná",,True,"False ",3,positive,positive,0.99,positive,0.5
124,"Thu Mar 19 23:15:17 +0000 2020","#quarentena - Dia 6#NaQuarentenaEu vejo realities da vida selvagem. https://t.co/tzZSvuwEc2",Diana_R_Reis,"quarentena, NaQuarentenaEu","Porto, Portugal",,True,"False ",3,positive,negative,0.49,positive,0.4
125,"Thu Mar 19 23:14:58 +0000 2020","Utilidade pública!#boanoite #coronavirüs #isolamentosocial #gruposderisco #ficaadica em Lauro de Freitas, Brazil https://t.co/aQp6dOTARP",gilson2412,"boanoite, coronavirüs, isolamentosocial, gruposderisco, ficaadica","Lauro de Freitas/ Bahia/Brasil","[[-38.3806818, -12.91102], [-38.2761851, -12.91102], [-38.2761851, -12.801613], [-38.3806818, -12.801613]]",True,"False ",2,neutral,neutral,0.96,positive,0.3
126,"Thu Mar 19 23:14:16 +0000 2020","Cara, eu acho que não me adaptaria ao home office contínuo. Sou muito mais ir para empresa e fazer acontecer. #homeoffice",FalaJimmy,homeoffice,Brasil,,True,"False ",1,negative,neutral,0.85,positive,0.1
127,"Thu Mar 19 23:14:14 +0000 2020","Só hoje, já vi o gol do Flamengo na final da Libertadores, umas 20x. #quarentena",brunonunesscrf,quarentena,Niterói/Petrópolis-RJ,,True,"False ",2,neutral,negative,0.68,positive,0.6
128,"Thu Mar 19 23:14:08 +0000 2020","Sempre juntos, mesmo de longe. É hora de cuidar de si e de todos. Vamos tornar nossa quarentena mais leve com muita... https://t.co/WyshChiiHi",alfsamusic,,"Brasília, Brazil",,True,"False ",3,positive,positive,0.99,positive,0.7
129,"Thu Mar 19 23:14:03 +0000 2020","O Governador de Fortaleza encheu o povo de orgulho hoje. #coronavirusbrasil #coronavirus #FiqueEmCasa #FiqueEmCasaSePuder",paula_aaana,"coronavirusbrasil, coronavirus, FiqueEmCasa, FiqueEmCasaSePuder","Fortaleza, Brasil",,True,"False ",3,positive,positive,0.88,positive,0.7
130,"Thu Mar 19 23:13:54 +0000 2020","um desktop zero bala e eu estaria pronta para fazer #homeoffice para o resto da vida",poxaemi,homeoffice,"brasília, df",,True,"False ",3,positive,neutral,0.88,positive,0.2
131,"Thu Mar 19 23:13:52 +0000 2020","Não vamos deixar a peteca cair né @juanvelosofernandes nas nossas tardes de quarentena!Xô corona vírus!??????... https://t.co/9McRwzTZii",MariaCosta83,,"Belo Horizonte",,True,"False ",3,positive,negative,0.64,negative,-0.1
132,"Thu Mar 19 23:13:51 +0000 2020","Governo: Ninguém sai de casa a não ser por necessidades básicas. Idosos devem ficar em casa pois estão no grupo de... https://t.co/oWbWiQq7Fn",sapa_liri,,"Passo Fundo, Rio Grande do Sul",,True,"False ",3,positive,neutral,0.74,positive,0.1
133,"Thu Mar 19 23:13:18 +0000 2020","Boa noite, madame. #FiqueEmCasa https://t.co/NtSvOX2il6",cauemanara,FiqueEmCasa,"Santa Cruz do Sul, Brasil",,True,"False ",3,positive,positive,0.98,positive,0.3
134,"Thu Mar 19 23:12:53 +0000 2020","Academia fechada, quarentena... A gente malha em casa mesmo! ???????????#quarentena #workout #ocorponaopodeparar... https://t.co/pvnGGlToco",RachelCardoso,"quarentena, workout, ocorponaopodeparar","Rio de Janeiro",,True,"False ",2,neutral,neutral,0.81,neutral,0
135,"Thu Mar 19 23:12:20 +0000 2020","Atualização sobre #coronavírus #coronavirusbrasil#FiqueEmCasa #eucurtomacaé #macaé #COVID19 #coronavirus https://t.co/8HAF1j3anK",Potede_ideias,"coronavírus, coronavirusbrasil, FiqueEmCasa, eucurtomacaé, macaé, COVID19, coronavirus","Macaé, Brasil",,True,"False ",2,neutral,neutral,0.88,neutral,0
136,"Thu Mar 19 23:12:03 +0000 2020","É o kit ??#quarentena https://t.co/ormGKtnAUa",dandamontteiro,quarentena,"Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",3,positive,neutral,0.81,positive,0.1
137,"Thu Mar 19 23:11:30 +0000 2020","Agora leio meus 23 livros novos #quarentena #NaQuarentenaEu",abelhaliteraria,"quarentena, NaQuarentenaEu",Brasil,,True,"False ",2,neutral,neutral,0.64,positive,0.8
138,"Thu Mar 19 23:11:23 +0000 2020","3° dia de #Quarentena já tô pirando https://t.co/NHtAYLdeso",pedroveigash,Quarentena,"Rio de Janeiro - BRAZIL",,True,"False ",1,negative,negative,0.68,positive,0.3
139,"Thu Mar 19 23:11:18 +0000 2020","E o cara do caminhão passando na rua gritando no altofalante pra freguesa sair de casa pra comprar fruta ??#quarentena",jimoliver77,quarentena,"Brasília, Brasil",,True,"False ",1,negative,negative,0.96,positive,0.2
140,"Thu Mar 19 23:11:12 +0000 2020","Eu n aguento mais esse bbb com minha família dentro de casa #ParemDeTerCoronaVirus #Quarentena #BBBIsRealBitch",Priquitaixon,"ParemDeTerCoronaVirus, Quarentena, BBBIsRealBitch","Recife, Brasil",,True,"False ",1,negative,negative,0.95,negative,-0.2
141,"Thu Mar 19 23:10:50 +0000 2020","Diário de #quarentena A primeira semana está acabando e eu percebo que se for pra ouvir os posicionamentos odiosos... https://t.co/hm91JU69hX",vitorsenc,quarentena,"São Paulo",,True,"False ",1,negative,negative,0.98,negative,-0.2
142,"Thu Mar 19 23:10:46 +0000 2020","Eu só queria a vida normal de volta. #quarentena",SamanthaMayria,quarentena,"Mossoró, Brasil",,True,"False ",1,negative,neutral,0.67,positive,0.1
143,"Thu Mar 19 23:10:05 +0000 2020","Comecei a ver Breaking Bad de novo FODACI!#quarentena #coronavirus",spacedevil85,"quarentena, coronavirus","Sapucaia do Sul, Brasil",,True,"False ",2,neutral,negative,0.99,positive,0.4
144,"Thu Mar 19 23:10:02 +0000 2020","Repostando esse trabalho incrível que fiz à 1 ano atrás.Na foto keila_lasuriannoBeleza por sarahcostamua#sp... https://t.co/f1JlWKAvfC",edmar_fotografo,sp,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",2,neutral,positive,0.92,positive,0.7
145,"Thu Mar 19 23:09:52 +0000 2020","Vc está em casa? Aproveite e reze #NovenaPerpétua de #santarita conosco. Padre Maicon, nosso vigário, é quem conduz... https://t.co/9kSsu1grWp",staritactba,"NovenaPerpétua, santarita","Curitiba -PR",,True,"False ",3,positive,positive,0.97,positive,0.2
146,"Thu Mar 19 23:08:58 +0000 2020","Dicas para a #QUARENTENA: 1- Assistam o filme O LIMITE DA TRAIÇÃO (tem na @Netflix). SÉRIO, fazia ANOS q eu não vi... https://t.co/cs3whv8khY",AngelSapphireCP,QUARENTENA,Brasil,,True,"False ",3,positive,negative,0.82,positive,0.1
147,"Thu Mar 19 23:08:50 +0000 2020","#tbt da quarentena, parte 1 #sãobento #quarentena #itaim #friendship #friends #selfie em Boteco São Bento Itaim https://t.co/FU4LOmqr1K",saulomestre,"tbt, sãobento, quarentena, itaim, friendship, friends, selfie","Brasil - SP","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",2,neutral,neutral,0.89,positive,0.1
148,"Thu Mar 19 23:08:43 +0000 2020","Pessoal, vou fazer uma enquente aqui e peço a participação de todos e que compartilhem também. Você está preparado... https://t.co/wCM7DcrtgQ",Infiltr46596690,,"Belo Horizonte, Brasil","[[-44.062789, -20.059816], [-43.856856, -20.059816], [-43.856856, -19.777568], [-44.062789, -19.777568]]",True,"False ",2,neutral,neutral,0.76,positive,0.5
149,"Thu Mar 19 23:08:30 +0000 2020","4° dia de quarentena ????#quarentena https://t.co/2p4bv8ntZU",WesleyMattoss,quarentena,"São Luís, Brasil",,True,"False ",2,neutral,neutral,0.8,positive,0.1
150,"Thu Mar 19 23:08:25 +0000 2020","Esses tempos de #quarentena servem para gente conhecer todos os cômodos e a decoração da casa das pessoas ??",JornalistaSinc1,quarentena,Brasil,,True,"False ",3,positive,neutral,0.8,positive,0.1
151,"Thu Mar 19 23:08:24 +0000 2020","#NaQuarentenaEu tô quietinha em casa, mas tem loja da minha cidade anunciando lançamento de coleção amanhã. O povo... https://t.co/YT0EFX9GDb",thaamacedo4,NaQuarentenaEu,Brasil,,True,"False ",1,negative,neutral,0.69,positive,0.2
152,"Thu Mar 19 23:08:19 +0000 2020","Fique Em Casa - Caio Cortez ??Música que compus essa semana sobre os últimos dias. Marca aqui alguém pra ouvir min... https://t.co/uWk4w4VYqk",EuCaioCortez,,Brasil,,True,"False ",2,neutral,neutral,0.9,positive,0.2
153,"Thu Mar 19 23:08:11 +0000 2020","Eu e a @VivianneSRF ??????#FicaEmCasa #COVID19 #CORONAVIRUS #IsolamentoSocial #StaySafeStayHome #StayHomeClub https://t.co/yIa8OaQRur",AngelicaBFR,"FicaEmCasa, COVID19, CORONAVIRUS, IsolamentoSocial, StaySafeStayHome, StayHomeClub","Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,positive,0.66,positive,0.1
154,"Thu Mar 19 23:07:38 +0000 2020","Não sei no país de vocês, mas no meu já tão na rua com alto falante pedindo pras pessoas ficarem em casa. #quarentena",Tavareskawai,quarentena,"Rio de Janeiro, Brasil",,True,"False ",1,negative,neutral,0.73,neutral,0
155,"Thu Mar 19 23:07:27 +0000 2020","Vou aproveitar esse lindo alerta. Em Bagé, segundo minhas fontes, ao menos três profissionais da saúde estão com su... https://t.co/uxrhFlJ5vv",mis_severo,,"Caxias do Sul, Brasil",,True,"False ",2,neutral,positive,1,positive,0.4
156,"Thu Mar 19 23:07:23 +0000 2020","??#fiqueemcasa #forlife #loveforever #juntossomosmaisfortes em Planeta Terra https://t.co/esHPaBuLDZ",liarq1,"fiqueemcasa, forlife, loveforever, juntossomosmaisfortes","São Paulo-BR",,True,"False ",3,positive,neutral,0.93,neutral,0
157,"Thu Mar 19 23:07:14 +0000 2020","Hoje, dia 19 de março de 2020, o governador de SC, Carlos Moisés fecha as fronteiras do estado#coronavirusbrasil #quarentena #SC",tainanbg,"coronavirusbrasil, quarentena, SC",Brasil,,True,"False ",2,neutral,neutral,0.83,positive,0.1
158,"Thu Mar 19 23:07:09 +0000 2020","Confira COD Iniciante /Teste https://t.co/kKQunYRPDn #Quarentena",Coutinhohj,Quarentena,"Goiânia, Brasil",,True,"False ",2,neutral,neutral,0.97,positive,0.2
159,"Thu Mar 19 23:07:08 +0000 2020","'Nesse momento de isolamento e crise percebo como as bases da nossa sociedade são frágeis. Lembro do livro ''ensaio s... https://t.co/HEP5taNYkb'",81Thiagothg,,"Pernambuco, Brasil",,True,"False ",1,negative,negative,0.98,neutral,0
160,"Thu Mar 19 23:07:00 +0000 2020","Quem diria que eu ia terminar meu dia assistindo uma ópera...#quarentena #COVID19",NoobRaiz,"quarentena, COVID19","Rio de Janeiro, Brazil",,True,"False ",2,neutral,neutral,0.73,positive,0.3
161,"Thu Mar 19 23:06:55 +0000 2020","Comendo torrada e tomando latão#Quarentena",o_renatin,Quarentena,"Guaporé e Porto Alegre",,True,"False ",2,neutral,neutral,0.77,neutral,0
162,"Thu Mar 19 23:06:54 +0000 2020","Chegou o momento de fazer as receitas que a gente salva no celular e nunca faz hahaha ?? #quarentena",Bryh_jaisa,quarentena,Brasil,,True,"False ",3,positive,positive,0.93,positive,0.3
163,"Thu Mar 19 23:06:31 +0000 2020","Será que é agora nesse confinamento que eu consigo aprender a porra do delineado gatinho? ?????? #quarentena #Day2",Kessiakk,"quarentena, Day2","São Paulo","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,negative,0.47,neutral,0
